designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
00001,3.35,0.15,K25BL,231.53975,73.29974,80.24963,10.58789,0.0795763,0.21429712,2.7656157,0,E2025-V79,7373,126,1801-2025,0.69,M-v,30k,MPCORBFIT,4000,(1) Ceres,20251103.0
00002,4.11,0.15,K25BL,211.52977,310.93340,172.88859,34.92833,0.2306430,0.21379713,2.7699258,0,E2025-V46,9021,124,1804-2025,0.64,M-c,28k,MPCORBFIT,4000,(2) Pallas,20251105.0
00003,5.19,0.15,K25BL,217.59095,247.88367,169.81989,12.98604,0.2558258,0.22579938,2.6708791,0,MPO937415,7565,118,1804-2025,0.67,M-v,3Ek,MPCORBFIT,4000,(3) Juno,20250808.0
00004,3.25,0.15,K25BL,26.80968,151.53712,103.70232,7.14406,0.0901676,0.27158812,2.3615413,0,MPO925791,7543,112,1821-2025,0.69,M-p,18k,MPCLINUX,4000,(4) Vesta,20250624.0
00005,6.97,0.15,K25BL,133.86760,359.34517,141.44862,5.35925,0.1875086,0.23826852,2.5768646,0,MPO950947,3339,89,1845-2025,0.79,M-v,3Ek,MPCORBFIT,4000,(5) Astraea,20251006.0
00006,5.61,0.15,K25BL,352.56367,239.69622,138.61473,14.73615,0.2022301,0.26092182,2.4254693,0,MPO950947,6086,105,1848-2025,0.65,M-v,3Ek,MPCORBFIT,4007,(6) Hebe,20250903.0
00007,5.68,0.15,K25BL,61.72502,145.48204,259.49459,5.51881,0.2302133,0.26733389,2.3865290,0,E2025-UU7,5332,92,1848-2025,0.69,M-v,3Ek,MPCLINUX,0000,(7) Iris,20251008.0
00008,6.61,0.15,K25BL,198.90078,285.42673,110.84339,5.89033,0.1563337,0.30177489,2.2013072,0,MPO937415,2806,95,1847-2025,0.78,M-v,3Ek,MPCORBFIT,0000,(8) Flora,20250803.0
00009,6.33,0.15,K25BL,199.19648,5.89591,68.86978,5.57771,0.1225645,0.26732757,2.3865665,0,MPO950947,3040,87,1822-2025,0.77,M-v,3Ek,MPCORBFIT,0000,(9) Metis,20251004.0
00010,5.64,0.15,K25BL,216.69031,312.60583,283.12164,3.83294,0.1082238,0.17649669,3.1475914,0,MPO950947,4152,100,1849-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(10) Hygiea,20250919.0
00011,6.73,0.15,K25BL,173.65693,196.42014,125.46699,4.63575,0.1004774,0.25651532,2.4531673,0,E2025-W44,9690,107,1850-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(11) Parthenope,20251117.0
00012,7.29,0.15,K25BL,76.93597,69.54624,235.35286,8.37403,0.2199307,0.27643789,2.3338396,0,E2025-W66,3565,84,1850-2025,0.77,M-v,3Ek,MPCORBFIT,0000,(12) Victoria,20251119.0
00013,6.91,0.15,K25BL,40.99101,79.06456,43.17717,16.52553,0.0846820,0.23835258,2.5762588,0,MPO950947,3122,75,1850-2025,0.80,M-v,3Ek,MPCLINUX,0000,(13) Egeria,20250518.0
00014,6.54,0.15,K25BL,12.92605,98.26521,86.00981,9.12955,0.1626702,0.23674977,2.5878733,0,MPO950947,2974,85,1851-2025,0.83,M-v,3Ek,MPCLINUX,0000,(14) Irene,20250526.0
00015,5.42,0.15,K25BL,113.72578,98.50720,292.88123,11.76143,0.1877813,0.22948746,2.6421861,0,E2025-V50,4575,87,1851-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(15) Eunomia,20251107.0
00016,6.20,0.15,K25BL,40.63883,229.75341,150.00988,3.09729,0.1343462,0.19719267,2.9233145,0,E2025-W55,7690,95,1852-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(16) Psyche,20251118.0
00017,7.91,0.15,K25BL,192.66164,135.94951,125.50275,5.59392,0.1312584,0.25346304,2.4728226,0,E2025-W44,10561,98,1852-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(17) Thetis,20251117.0
00018,6.35,0.15,K25BL,227.26386,228.05175,150.32895,10.13086,0.2179620,0.28338181,2.2955570,0,MPO937415,5773,86,1852-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(18) Melpomene,20250807.0
00019,7.49,0.15,K25BL,96.49967,182.51542,211.00111,1.57331,0.1580362,0.25826685,2.4420634,0,E2025-V23,8737,98,1852-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(19) Fortuna,20251102.0
00020,6.54,0.15,K25BL,29.99984,257.23342,205.95443,0.70925,0.1437636,0.26369933,2.4084078,0,E2025-VD6,9332,95,1856-2025,0.46,M-v,3Ek,MPCLINUX,0000,(20) Massalia,20251110.0
00021,7.49,0.15,K25BL,246.81007,249.93981,80.83714,3.06457,0.1647833,0.25954751,2.4340237,0,E2025-W44,6109,81,1866-2025,0.62,M-v,3Ek,MPCLINUX,0000,(21) Lutetia,20250708.0
00022,6.79,0.15,K25BL,310.67004,358.23621,65.96712,13.70168,0.0988798,0.19860227,2.9094657,0,E2025-VD6,11658,88,1854-2025,0.44,M-v,3Ek,MPCLINUX,0000,(22) Kalliope,20251106.0
00023,7.12,0.15,K25BL,170.19674,61.63368,66.48766,10.10821,0.2312418,0.23123238,2.6288771,0,E2025-W55,3937,71,1856-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(23) Thalia,20251118.0
00024,7.22,0.15,K25BL,56.76453,109.10768,36.39207,0.73670,0.1153430,0.17686211,3.1432542,0,MPO937415,5260,95,1853-2025,0.77,M-v,3Ek,MPCORBFIT,0000,(24) Themis,20250812.0
00025,7.88,0.15,K25BL,89.19817,90.23190,214.08841,21.60663,0.2540340,0.26503732,2.4002954,0,E2025-W66,5872,75,1860-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(25) Phocaea,20251119.0
00026,7.48,0.15,K25BL,289.59074,196.05663,45.68524,3.55452,0.0886309,0.22780973,2.6551427,0,E2025-V07,3662,87,1861-2025,0.80,M-v,3Ek,MPCORBFIT,0000,(26) Proserpina,20251101.0
00027,7.03,0.15,K25BL,272.94178,356.56880,94.76749,1.58332,0.1715637,0.27408572,2.3471730,0,E2025-W44,3243,79,1853-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(27) Euterpe,20251112.0
00028,7.23,0.15,K25BL,65.45935,343.46246,144.15087,9.42325,0.1489865,0.21294806,2.7772838,0,MPO925791,3620,105,1856-2025,0.79,M-v,3Ek,MPCLINUX,0000,(28) Bellona,20250708.0
00029,5.97,0.15,K25BL,145.10816,61.90576,356.25475,6.07744,0.0733503,0.24145814,2.5541211,0,MPO925791,2425,98,1855-2025,0.81,M-v,3Ek,MPCLINUX,0000,(29) Amphitrite,20250708.0
00030,7.57,0.15,K25BL,319.52134,87.19213,307.39645,2.09370,0.1267294,0.27088415,2.3656309,0,E2025-W44,4119,82,1860-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(30) Urania,20251115.0
00031,6.81,0.15,K25BL,147.89313,61.97074,30.79590,26.31223,0.2159207,0.17533281,3.1615053,0,MPO950947,3351,66,1860-2025,0.76,M-v,3Ek,MPCLINUX,0000,(31) Euphrosyne,20250922.0
00032,7.75,0.15,K25BL,242.00563,337.85852,220.35660,5.52082,0.0813067,0.23675327,2.5878478,0,E2025-W44,7949,77,1864-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(32) Pomona,20251115.0
00033,8.47,0.15,K25BL,107.06975,338.82786,8.21189,1.85203,0.3332669,0.20227388,2.8741505,0,E2025-W44,5017,76,1856-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(33) Polyhymnia,20251118.0
00034,8.76,0.15,K25BL,305.20904,329.41379,184.29422,5.49588,0.1067840,0.22365311,2.6879391,0,E2025-W66,10291,74,1864-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(34) Circe,20251120.0
00035,8.68,0.15,K25BL,309.11721,215.43996,352.90956,7.86607,0.2172633,0.18914110,3.0056987,0,E2025-W44,6728,72,1860-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(35) Leukothea,20251117.0
00036,8.57,0.15,K25BL,99.55969,47.76897,358.16300,18.37428,0.3063057,0.21675593,2.7446611,0,MPO950947,3808,58,1866-2025,0.74,M-v,3Ek,MPCLINUX,0000,(36) Atalante,20250609.0
00037,7.34,0.15,K25BL,172.87172,62.30602,7.23568,3.06763,0.1747142,0.22937647,2.6430384,0,MPO950947,3776,94,1855-2025,0.78,M-v,3Ek,MPCLINUX,0000,(37) Fides,20250907.0
00038,8.49,0.15,K25BL,165.76116,169.78348,295.49341,6.95165,0.1509283,0.21700313,2.7425763,0,MPO950947,4622,67,1856-2025,0.76,M-v,3Ek,MPCORBFIT,0000,(38) Leda,20251006.0
